id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
2236,EDHL,medium_airport,"Lübeck Blankensee Airport",53.805401,10.7192,53,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Lübeck,1,EDHL,LBC,,https://www.flughafen-luebeck.de/en/home,https://en.wikipedia.org/wiki/L%C3%BCbeck_Airport,,750,2024-05-08T22:04:42+00:00
2213,EDDG,medium_airport,"Münster Osnabrück Airport",52.134602,7.68483,160,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Greven,1,EDDG,FMO,,https://www.fmo.de/,https://en.wikipedia.org/wiki/M%C3%BCnster_Osnabr%C3%BCck_International_Airport,,750,2023-11-03T00:09:45+00:00
2270,EDSB,medium_airport,"Karlsruhe Baden-Baden Airport",48.7794,8.0805,408,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Rheinmünster,1,EDSB,FKB,,http://www.baden-airpark.de/startseite.html,https://en.wikipedia.org/wiki/Baden_Airpark,"Baden Airpark",750,2023-11-03T00:10:29+00:00
2244,EDLP,medium_airport,"Paderborn Lippstadt Airport",51.614101,8.61632,699,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Büren,1,EDLP,PAD,,,https://en.wikipedia.org/wiki/Paderborn_Lippstadt_Airport,,750,2023-10-30T15:08:03+00:00
2221,EDDR,medium_airport,"Saarbrücken Airport",49.214599609400004,7.10950994492,1058,EU,Germany,DE,Saarland,DE-SL,SL,Saarbrücken,1,EDDR,SCN,,http://www.flughafen-saarbruecken.de/,https://en.wikipedia.org/wiki/Saarbr%C3%BCcken_Airport,,750,2011-03-28T07:16:06+00:00
2248,EDMA,medium_airport,"Augsburg Airport",48.425278,10.931667,1516,EU,Germany,DE,Bavaria,DE-BY,BY,Augsburg,0,EDMA,AGB,,https://www.augsburg-airport.de/,https://en.wikipedia.org/wiki/Augsburg_Airport,,375,2018-11-17T09:03:09+00:00
2718,ETAR,medium_airport,"Ramstein Air Base",49.436901,7.60028,776,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Ramstein-Miesenbach,0,ETAR,RMS,,http://www.ramstein.af.mil/,https://en.wikipedia.org/wiki/Ramstein_Air_Base,"Landstuhl Air Base",750,2023-11-08T10:47:31+00:00
2243,EDLN,medium_airport,"Mönchengladbach Airport",51.230278,6.504444,125,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Mönchengladbach,0,EDLN,MGL,,,https://en.wikipedia.org/wiki/D%C3%BCsseldorf-M%C3%B6nchengladbach_Airport,,575,2017-10-31T04:48:15+00:00
2285,EDVK,medium_airport,"Kassel Airport",51.420699,9.392152,820,EU,Germany,DE,Hesse,DE-HE,HE,Calden,1,EDVK,KSF,,http://www.flughafenkassel.de/,https://en.wikipedia.org/wiki/Kassel_Airport,Kassel-Calden,500,2023-10-30T15:02:46+00:00
2266,EDRK,small_airport,"Koblenz-Winningen Airfield",50.325558,7.528611,640,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Koblenz,0,EDRK,,,http://www.flugplatz-koblenz-winningen.de,https://en.wikipedia.org/wiki/Koblenz-Winningen_Airport,,50,2024-05-16T15:36:23+00:00
2211,EDDE,medium_airport,"Erfurt-Weimar Airport",50.979801,10.9581,1036,EU,Germany,DE,Thuringia,DE-TH,TH,Erfurt,1,EDDE,ERF,,http://www.airport-erfurt.de/,https://en.wikipedia.org/wiki/Erfurt_Airport,"Flughafen Erfurt-Weimar",750,2023-11-05T19:56:36+00:00
2255,EDNL,small_airport,"Leutkirch-Unterzeil Airfield",47.858891,10.014167,2100,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Leutkirch im Allgäu",0,EDNL,,,,https://de.wikipedia.org/wiki/Verkehrslandeplatz_Leutkirch-Unterzeil,,50,2024-05-20T11:03:14+00:00
2241,EDLE,small_airport,"Essen Mülheim Airport",51.402302,6.93733,424,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,,0,EDLE,ESS,,https://www.flughafen-essen-muelheim.de/,https://en.wikipedia.org/wiki/Essen/M%C3%BClheim_Airport,,50,2024-04-07T12:39:29+00:00
2228,EDFM,medium_airport,"Mannheim-City Airport",49.473057,8.514167,308,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Mannheim,1,EDFM,MHG,,http://www.flugplatz-mannheim.de/,https://en.wikipedia.org/wiki/Mannheim_City_Airport,Mannheim,750,2017-08-27T03:14:43+00:00
2226,EDFE,medium_airport,"Frankfurt-Egelsbach Airport",49.96,8.643043,384,EU,Germany,DE,Hesse,DE-HE,HE,Egelsbach,0,EDFE,,,http://www.egelsbach-airport.com/,https://en.wikipedia.org/wiki/Frankfurt_Egelsbach_Airport,,250,2023-04-05T11:52:52+00:00
28532,EDKB,small_airport,"Bonn-Hangelar Airfield",50.76889,7.163333,197,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Bonn,0,EDKB,,,,http://de.wikipedia.org/wiki/Flugplatz_Bonn/Hangelar,,50,2023-12-29T01:43:41+00:00
2268,EDRY,small_airport,"Speyer Airfield",49.304722,8.451389,312,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Speyer,0,EDRY,,,https://www.flugplatz-speyer.de,https://de.wikipedia.org/wiki/Flugplatz_Speyer,,50,2024-05-20T11:20:30+00:00
28490,EDKA,small_airport,"Aachen-Merzbrück Airport",50.823055,6.186389,623,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Aachen,0,EDKA,AAH,,https://www.flugplatz-aachen.de,https://en.wikipedia.org/wiki/Aachen_Merzbr%C3%BCck_Airfield,"Flugplatz Aachen Merzbrück, Segelflug Aachen, Motorflug Aachen",50,2024-04-07T06:05:36+00:00
2195,EDAZ,small_airport,"Schönhagen Airfield",52.204631,13.159526,152,EU,Germany,DE,Brandenburg,DE-BR,BR,Trebbin,0,EDAZ,,,http://www.flugplatz-schoenhagen.aero/,http://de.wikipedia.org/wiki/Flugplatz_Sch%C3%B6nhagen,,50,2022-11-05T06:24:30+00:00
2284,EDVE,medium_airport,"Braunschweig-Wolfsburg Airport",52.319199,10.5561,295,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Braunschweig,0,EDVE,BWE,,http://www.flughafen-braunschweig-wolfsburg.de/,https://en.wikipedia.org/wiki/Braunschweig_Airport,,750,2021-05-29T06:42:13+00:00
2296,EDXW,medium_airport,"Westerland Sylt Airport",54.9132,8.34047,51,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Westerland,1,EDXW,GWT,,https://www.flughafen-sylt.de,https://en.wikipedia.org/wiki/Sylt_Airport,,750,2022-11-08T16:06:50+00:00
29078,EDNX,small_airport,"Schleissheim Airfield",48.239166,11.559334,1594,EU,Germany,DE,Bavaria,DE-BY,BY,Oberschleissheim,0,EDNX,,,https://www.flugplatz-schleissheim.de/,https://en.wikipedia.org/wiki/Flugplatz_Schlei%C3%9Fheim,Oberschleißheim,50,2023-10-30T09:32:28+00:00
2245,EDLS,small_airport,"Stadtlohn-Vreden Airfield",51.995834,6.840556,157,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Stadtlohn,0,EDLS,,,https://www.flugplatz-stadtlohn.de/index.php?id=9&L=1,https://en.wikipedia.org/wiki/Stadtlohn-Vreden_Airport,,50,2024-05-16T15:30:46+00:00
2276,EDTL,medium_airport,"Lahr Airport",48.369301,7.82772,511,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Lahr/Schwarzwald,0,EDTL,LHA,,http://airport-lahr.de/,https://en.wikipedia.org/wiki/CFB_Lahr,"Black Forest Airport",300,2024-06-15T23:25:09+00:00
2277,EDTM,small_airport,"Mengen-Hohentengen Airfield",48.05389,9.372778,1818,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Mengen,0,EDTM,,,,https://de.wikipedia.org/wiki/Flugplatz_Mengen-Hohentengen,,50,2024-05-20T11:23:15+00:00
2263,EDQM,medium_airport,"Hof-Plauen Airport",50.288544,11.852876,1959,EU,Germany,DE,Bavaria,DE-BY,BY,Hof,0,EDQM,HOQ,,,https://en.wikipedia.org/wiki/Hof-Plauen_Airport,,750,2023-11-14T22:22:57+00:00
2273,EDTD,medium_airport,"Donaueschingen-Villingen Airfield",47.973331,8.522222,2231,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Donaueschingen,0,EDTD,,,http://www.flugplatz-donaueschingen.de/,http://de.wikipedia.org/wiki/Flugplatz_Donaueschingen-Villingen,"Flugplatz Donaueschingen-Villingen",250,2023-11-18T06:10:32+00:00
2291,EDWR,small_airport,"Borkum Airport",53.59639,6.709167,3,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Borkum,1,EDWR,BMK,,,https://en.wikipedia.org/wiki/Borkum_Airfield,Borkum,150,2018-09-13T12:40:31+00:00
2253,EDMS,small_airport,"Straubing Airport",48.900833,12.516667,1047,EU,Germany,DE,Bavaria,DE-BY,BY,Atting,0,EDMS,RBM,,https://www.airport-straubing.com/en/homepage/,https://en.wikipedia.org/wiki/Straubing_Wallm%C3%BChle_Airport,,50,2023-11-20T10:34:31+00:00
2265,EDRB,small_airport,"Bitburg Airport",49.945278,6.565,1220,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Bitburg,0,EDRB,BBJ,,,https://en.wikipedia.org/wiki/Bitburg_Airport,,50,2016-06-06T07:39:04+00:00
2238,EDKV,small_airport,"Dahlemer Binz Airfield",50.40611,6.530256,1896,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Dahlhem,0,EDKV,,,,https://en.wikipedia.org/wiki/Dahlemer_Binz_Airfield,"Flugplatz Dahlemer Binz",50,2024-05-16T15:24:33+00:00
2267,EDRT,small_airport,"Trier-Föhren Airfield",49.863888,6.7875,666,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Föhren,0,EDRT,,,,https://en.wikipedia.org/wiki/Trier-F%C3%B6hren_Airfield,"ZQF, Flugplatz Trier-Föhren",50,2023-11-18T06:24:54+00:00
2289,EDWF,small_airport,"Flugplatz Leer-Papenburg",53.271942,7.441667,3,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Leer,0,EDWF,,,,https://de.wikipedia.org/wiki/Flugplatz_Leer-Papenburg,,50,2024-05-20T11:30:20+00:00
2187,EDAH,medium_airport,"Heringsdorf Airport",53.8787002563,14.152299881,93,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,Heringsdorf,1,EDAH,HDF,,,https://en.wikipedia.org/wiki/Heringsdorf_Airport,,750,2010-09-01T13:17:47+00:00
2261,EDQD,medium_airport,"Bayreuth Airport",49.985001,11.64,1601,EU,Germany,DE,Bavaria,DE-BY,BY,Bindlach,0,EDQD,BYU,,,https://en.wikipedia.org/wiki/Bindlacher_Berg_Airport,"Bindlacher Berg Airport",500,2023-11-05T16:17:50+00:00
2231,EDFZ,medium_airport,"Mainz-Finthen Airfield",49.967499,8.147222,760,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Mainz,0,EDFZ,,,https://www.lfv-mainz.com/,https://en.wikipedia.org/wiki/Mainz_Finthen_Airport,QMZ,250,2024-01-06T06:04:08+00:00
28614,EDWJ,small_airport,"Juist Airport",53.681421,7.056398,7,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Juist,1,EDWJ,JUI,,,https://de.wikipedia.org/wiki/Flugplatz_Juist,,100,2024-04-11T12:47:10+00:00
2292,EDWY,small_airport,"Norderney Airport",53.706944,7.23,7,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Norderney,1,EDWY,NRD,,https://flughafen-norderney.de/,https://en.wikipedia.org/wiki/Norderney_Airport,,100,2024-04-07T12:40:45+00:00
2274,EDTF,small_airport,"Freiburg im Breisgau Airfield",48.022778,7.8325,801,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Freiburg im Breisgau",0,EDTF,,,http://www.city-flugplatz-freiburg.de/,http://de.wikipedia.org/wiki/Flugplatz_Freiburg,"Flugplatz Freiburg",50,2023-11-18T06:09:57+00:00
28623,EDTZ,small_airport,"Konstanz Airfield",47.681435,9.139258,1302,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Konstanz,0,EDTZ,,,http://www.flugplatz-konstanz.de,http://de.wikipedia.org/wiki/Flugplatz_Konstanz,"Flugplatz Konstanz",50,2023-11-11T05:09:25+00:00
28708,EDFR,small_airport,"Rothenburg ob der Tauber Airfield",49.388332,10.218056,1309,EU,Germany,DE,Bavaria,DE-BY,BY,"Rothenburg ob der Tauber",0,EDFR,,,,https://de.wikipedia.org/wiki/Flugplatz_Rothenburg_ob_der_Tauber,"Rothenburg ob d. Tauber, Rothenburg o d T, Rothenburg oT",50,2024-05-20T10:43:55+00:00
2235,EDHK,medium_airport,"Kiel-Holtenau Airport",54.37957,10.145266,102,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Kiel,0,EDHK,KEL,,,https://en.wikipedia.org/wiki/Kiel-Holtenau_airport,,750,2024-06-18T05:52:57+00:00
2184,EDAC,medium_airport,"Leipzig–Altenburg Airport",50.981945,12.506389,640,EU,Germany,DE,Thuringia,DE-TH,TH,Nobitz,0,EDAC,AOC,,http://www.leipzig-altenburg-airport.de/,https://en.wikipedia.org/wiki/Leipzig%E2%80%93Altenburg_Airport,Altenburg-Nobitz,750,2023-11-15T10:59:41+00:00
2717,ETAD,medium_airport,"Spangdahlem Air Base",49.976507,6.698413,1197,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Trier,0,ETAD,SPM,,http://www.spangdahlem.af.mil/,https://en.wikipedia.org/wiki/Spangdahlem_Air_Base,,750,2023-11-12T05:52:35+00:00
2252,EDMO,medium_airport,"Oberpfaffenhofen Airport",48.081402,11.2831,1947,EU,Germany,DE,Bavaria,DE-BY,BY,Weßling,0,EDMO,OBF,,http://www.edmo-airport.de,https://de.wikipedia.org/wiki/Flugplatz_Oberpfaffenhofen,Weßling,300,2024-04-12T18:17:12+00:00
28619,EDMK,small_airport,"Kempten-Durach Airfield",47.691944,10.338056,2339,EU,Germany,DE,Bavaria,DE-BY,BY,Durach,0,EDMK,,,,https://de.wikipedia.org/wiki/Flugplatz_Kempten-Durach,,50,2024-06-23T04:25:31+00:00
2262,EDQE,small_airport,"Burg Feuerstein Airport",49.794167,11.133611,1673,EU,Germany,DE,Bavaria,DE-BY,BY,Ebermannstadt,0,EDQE,URD,,http://www.edqe.de/home/,http://de.wikipedia.org/wiki/Flugplatz_Burg_Feuerstein,,50,2023-10-31T22:54:44+00:00
28577,EDLF,small_airport,"Grefrath-Niershorst Airfield",51.333889,6.359444,105,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Grefrath,0,EDLF,,,,https://de.wikipedia.org/wiki/Flugplatz_Grefrath-Niershorst,,50,2024-05-20T10:54:05+00:00
28553,EDLD,small_airport,"Dinslaken-Schwarze Heide Airfield",51.616018,6.861262,217,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Hünxe,0,EDLD,,,http://schwarze-heide.com,https://de.wikipedia.org/wiki/Flugplatz_Schwarze_Heide,,50,2023-12-29T08:54:14+00:00
2260,EDPA,small_airport,"Aalen Heidenheim Elchingen Airfield",48.777779,10.264722,1916,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Neresheim,0,EDPA,,,,https://de.wikipedia.org/wiki/Verkehrslandeplatz_Aalen-Heidenheim/Elchingen,"Flugplatz Aalen-Elchingen, Verkehrslandeplatz Aalen-Heidenheim/Elchingen",50,2024-06-19T04:42:23+00:00
2233,EDGS,medium_airport,"Siegerland Airport",50.707699,8.08297,1966,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Burbach,0,EDGS,SGE,,,https://en.wikipedia.org/wiki/Siegerland_Airport,,375,2023-11-12T21:16:48+00:00
2753,ETSI,medium_airport,"Ingolstadt Manching Airport",48.7156982421875,11.534000396728516,1202,EU,Germany,DE,Bavaria,DE-BY,BY,Manching,0,ETSI,IGS,,,https://en.wikipedia.org/wiki/Ingolstadt_Manching_Airport,,375,2008-08-18T21:08:27+00:00
2269,EDRZ,small_airport,"Zweibrücken Airport",49.2094,7.40056,1132,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Zweibrücken,0,EDRZ,ZQW,,http://www.edrz-airport.de,https://en.wikipedia.org/wiki/Zweibr%C3%BCcken_Airport,,150,2022-08-11T16:46:59+00:00
28751,EDWG,small_airport,"Wangerooge Airport",53.782544,7.919584,7,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Wangerooge,1,EDWG,AGE,,https://www.edwg.de,https://en.wikipedia.org/wiki/Wangerooge_Airfield,,100,2023-10-28T16:54:45+00:00
28509,EDRF,small_airport,"Bad Dürkheim Airfield",49.4728,8.195737,351,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,"Bad Dürkheim",0,EDRF,,,,https://de.wikipedia.org/wiki/Flugplatz_Bad_D%C3%BCrkheim,,50,2024-05-20T11:17:31+00:00
2286,EDVM,small_airport,"Hildesheim Airfield",52.179819,9.945803,292,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Hildesheim,0,EDVM,,,https://www.flugplatz-hildesheim.de/,https://en.wikipedia.org/wiki/Flugplatz_Hildesheim-Drispenstedt,,50,2024-05-16T15:40:37+00:00
309630,EDST,small_airport,"Hahnweide Airfield",48.631841,9.429201,1146,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Kirchheim unter Teck",0,EDST,,,http://www.hahnweide.com/,http://de.wikipedia.org/wiki/Flugplatz_Hahnweide,,50,2023-11-21T21:43:24+00:00
28536,EDLB,small_airport,"Borkenberge Airfield",51.779999,7.288056,157,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Lüdinghausen,0,EDLB,,,http://www.borkenberge.com/,https://de.wikipedia.org/wiki/Flugplatz_Borkenberge,,50,2024-05-20T10:53:36+00:00
28525,EDOI,small_airport,"Bienenfarm Airfield",52.661667,12.745833,120,EU,Germany,DE,Brandenburg,DE-BR,BR,Paulinenaue,0,EDOI,,,http://www.bienenfarmfliegen.com,https://de.wikipedia.org/wiki/Flugplatz_Bienenfarm,,50,2024-05-20T11:06:40+00:00
28700,EDFB,small_airport,"Reichelsheim Airfield",50.337973,8.878984,397,EU,Germany,DE,Hesse,DE-HE,HE,Reichelsheim,0,EDFB,,,,https://en.wikipedia.org/wiki/Reichelsheim_Airfield,,50,2024-05-16T15:22:06+00:00
28615,EDLC,small_airport,"Kamp-Lintfort Airfield",51.529167,6.536111,85,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Rheinberg,0,EDLC,,,,https://de.wikipedia.org/wiki/Flugplatz_Kamp-Lintfort,,50,2024-05-20T10:53:51+00:00
2259,EDOV,small_airport,"Stendal-Borstel Airfield",52.628887,11.818611,184,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Stendal,0,EDOV,,,https://www.flugplatz-stendal.de/,https://de.wikipedia.org/wiki/Flugplatz_Stendal-Borstel,,50,2024-05-20T11:08:36+00:00
28737,EDMT,small_airport,"Tannheim Airfield",48.009998,10.098611,1903,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Tannheim,0,EDMT,,,http://www.tannkosh.de/,https://de.wikipedia.org/wiki/Flugplatz_Tannheim,,50,2024-05-20T10:59:01+00:00
2739,ETNL,medium_airport,"Rostock-Laage Airport",53.9182014465,12.278300285299999,138,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,Rostock,1,ETNL,RLG,,,https://en.wikipedia.org/wiki/Rostock-Laage_Airport,,750,2010-09-01T13:18:57+00:00
2234,EDHI,medium_airport,"Hamburg-Finkenwerder Airport",53.5352783203125,9.835556030273438,23,EU,Germany,DE,Hamburg,DE-HH,HH,Hamburg,0,EDHI,XFW,,,https://en.wikipedia.org/wiki/Hamburg_Finkenwerder_Airport,,575,2009-01-20T12:14:53+00:00
2736,ETNG,medium_airport,"Geilenkirchen Air Base",50.9608,6.04242,296,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Geilenkirchen,0,ETNG,GKE,,,https://en.wikipedia.org/wiki/NATO_Air_Base_Geilenkirchen,,325,2024-04-11T12:18:38+00:00
30591,XMUC,closed,"Flughafen München-Riem",48.137798,11.6903,,EU,Germany,DE,Bavaria,DE-BY,BY,Munich,0,,,,,https://en.wikipedia.org/wiki/Munich-Riem_airport,"EDDM, MUC",301,2022-03-29T22:04:54+00:00
